title,subtitle,author,translator,original_title,isbn,publisher,publish_year,page_count,language,status,visibility,rating,reading_purpose,category_name,genre_category_name,tag_names,source_url,description
参谋助手论,为首长服务的艺术,,,,,,,282,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/3896758/,"围绕参谋与助手如何在组织中协助领导者展开，内容涉及领会意图、辅助决策、整理讲话、处理接待、维护尊严、应对情绪和保密等多个具体场景。它的重点不是抽象管理学，而是一种高度情境化的“配合与服务艺术”，适合从组织运行角度理解辅助角色的实践逻辑。

收录原因：老书，务实教授工作方法"
伯恩斯新情绪疗法,临床验证完全有效的非药物治愈抑郁症疗法,,,,,,,520,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/5980113/,"这是一部以认知疗法为核心的情绪自助经典，重点讨论抑郁、焦虑、自卑和拖延等情绪困扰如何与扭曲思维模式相互强化。书中提供的不只是安慰，而是一套可以具体操作的识别、纠正和练习方法，因此长期被视为理解日常负面情绪和开展自助调整的重要读物。

收录原因：ai推荐的"
存在主义心理治疗,,,,,,,,573,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/26304954/,"亚隆从死亡、自由、孤独与无意义这四个“终极关怀”入手，系统讨论存在主义心理治疗如何理解人的焦虑、选择与生命处境。它的价值不只属于治疗师，也属于所有认真思考过存在问题的人，因为它把临床经验与哲学反思放在了同一个对话空间里。

收录原因：AI根据心理推荐的书籍"
故乡天下黄花,,,,,,,,260,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/1005939/,"以民国初年一个北方村庄里的命案为起点，展开两家几代人之间的纠葛，也借一个小村落折射出中国半个世纪的权力、仇怨与社会秩序变化。它的重点不只是讲故事，而在于通过幽默洗练的语言把乡土社会深处的人情、暴力和历史命运写得极具张力。

收录原因：推特推荐，令其沉迷的刘震云作品"
逃不开的经济周期,历史，理论与投资现实,,,,,,,428,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/20272113/,"从三百年来各派经济学家、投资者和理论家的探索出发，讨论经济增长、衰退、危机与复苏为何会反复出现。它的重点不只是回顾周期理论史，而在于帮助读者把对经济循环的理解转化为对现实形势、投资判断和风险规避的认识，因此兼具历史性与实用性。

收录原因：推特推荐"
绘画构图教程,,,,,,,,135,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/3811745/,收录原因：小红书卖10块钱，内容简洁干练
构建之法,现代软件工程,,,,,,,464,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/27069503/,"这是一部强调“做中学”的软件工程教材，试图把原本容易显得空泛的软件工程课程，重新落实到团队协作、角色分工、项目实践与行业方法上。它不仅覆盖课程体系中的核心知识点，也吸收了较新的业界经验，因此适合计算机专业学生和软件团队初学者作为实践导向的入门书。

收录原因：找ai思维框架时推荐的书"
反脆弱,从不确定性中获益,,,,,,,408,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/25782902/,塔勒布提出“反脆弱”这一概念，讨论为什么有些事物在波动、压力、错误和混乱中不仅不会受损，反而会从中成长。书中重点并不只是反风险，而是试图改写人对不确定性的基本态度，因此适合用来反思个人决策、组织设计和复杂世界中的生存策略。
系统之美,决策者的系统思考,,,,,,,290,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/11528220/,"这是一部简明但极具穿透力的系统思考入门书，围绕复杂动态系统的基本概念、常见结构、系统陷阱和干预方式展开。它的特别之处在于不断用现实案例说明系统思考如何帮助人发现问题背后的根本机制，因此适合想把“看见结构”变成日常能力的读者。

收录原因：搭建ai思考框架时看到的推荐"
诡辩与反驳,提升逻辑思维与辩论能力,,,,,,,165,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/37516220/,收录原因：吵架神器，老书
基层中国的运行逻辑,,,,,,,,370,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/37663710/,"从制度背景、权力运行和基层治理三个层面切入，讨论中国基层政治经济体系在真实世界中是如何运转的。它的重点不是简单谈“考公”或地方干部生态，而是试图建立一种读懂基层中国的分析框架，因此对理解当代中国社会运行非常有帮助。

收录原因：据说类似置身事内"
解惑：心智模式决定你的一生,,,,,,,,268,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/35372999/,围绕心智模式如何影响个人判断、人生方向与对世界的理解展开，重点不在提供成功技巧，而在于帮助读者重新绘制自己的认知地图。书中带有明显的哲学启蒙色彩，试图把抽象思想重新变成解决现实困惑的工具，因此适合处在人生转向或认知重估阶段的读者。
论心灵之安宁,,,,,,,,176,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/36826670/,"塞涅卡通过书信体讨论心灵安宁这一斯多亚哲学核心主题，重点放在人如何审视自我、选择行动并在不确定命运中维持内在稳定。它并不是抽象的哲学概论，而更像一部兼具道德反思与生活实践意味的作品，适合希望从古典思想中寻找内在秩序的读者。

收录原因：推特推荐"
数学指南,实用数学手册,,,,,,,1332,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/7061949/,"这是一部偏工具型的实用数学手册，内容覆盖分析学、代数学、几何学、优化、概率统计、科学计算和数学史，并收录大量公式、表格与参考文献。它的价值不在连续阅读的叙事性，而在于为学习和查阅提供足够广、足够稳的数学资料基础。

收录原因：推特高分推荐，内容全面"
物理世界,,,,,,,,1004,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/36216262/,"以简洁但较完整的方式介绍物理学的主要内容，从力学、光学、电学到相对论、量子力学、原子结构和粒子物理逐步展开。作者并不满足于讲定律本身，还不断穿插物理学史上的关键人物和转折，因此适合希望用一册书把经典物理与近代物理连成整体的读者。

收录原因：推特刷到的，内容全门槛低"
逻辑表达,高效沟通的金字塔思维,,,,,,,191,zh,COLLECTED,PRIVATE,3,,,,,https://book.douban.com/subject/34933227/,围绕如何在信息过载环境中更快提炼重点、组织观点和传达结论展开，核心方法借助金字塔原理来建立结构化表达。它的重点不只在“说清楚”，而在帮助读者把复杂信息化为可沟通的共识，因此尤其适合职场沟通、汇报与跨部门协作场景使用。
逻辑思考,看清解决复杂问题的逻辑主线,,,,,,,,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/37426303/,"以七个步骤为主线，讨论在复杂工作和生活情境中如何识别问题、提炼重点并形成有条理的分析路径。它的特点是把逻辑思考放进较真实的职场故事与案例中，而不是单纯列出原则，因此更适合希望把结构化思考真正落到实际问题处理上的读者。

收录原因：从实际出发，介绍各种工作方法"
通识,学问的门类,,,,,,,312,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/30414788/,"这是一部面向大众的全学科导读书，试图把大学中的主要知识门类放在同一张地图上呈现出来。它的重点不在深入某一学科，而在帮助读者快速理解不同学科研究什么、彼此如何关联，以及在信息高度分化的时代中，通识视野为什么仍然重要。

收录原因：详细介绍了学科门类"
诺兰变奏曲,,,,,,,,380,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/36478323/,收录原因：狮子艺术推荐
说话写文章的逻辑,,,,,,,,243,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/37444117/,
认识电影,,,,,,,,484,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/2326403/,作为电影入门书中的经典之作，它系统讲解电影的影像语言、叙事方式、表演、摄影、剪辑、声音与风格分析。书中不只介绍术语，还通过大量影片实例把电影拆解成可以被观察和讨论的组成要素，因此适合影迷、初学者和影视专业学生建立基础的观影与分析框架。
编码,隐匿在计算机软硬件背后的语言,,,,,,,392,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/4822685/,"以极少数学前提和大量直观例子解释计算机内部是如何工作的，把编码、电路、逻辑、开关和信息表示这些看似分散的知识逐步串联起来。它的长处在于不依赖专业术语堆砌，而是让读者真正形成对计算机底层原理的结构化理解，因此非常适合计算机入门阶段阅读。

收录原因：计算机基础，高分好评"
怎样解题,数学思维的新方法,,,,,,,,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/30373956/,"波利亚围绕“探索法”讨论人是如何解题、如何思考以及如何在复杂问题中抓住真正关键的线索。虽然全书从数学问题讲起，但它更深层的价值在于训练一种可迁移的思维习惯：先理解问题，再寻找路径，最后检验与反思，因此长期被视为学习数学与一般问题解决的经典方法书。

收录原因：推特看到的推荐"
学术写作原来是这样,语言、逻辑和结构的全面提升,,,,,,,244,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/35299013/,以国内学术写作者常见的实际障碍为出发点，系统讨论英文学术论文中的逻辑组织、语言表达、写作流程与修改资源。它的优势在于不止讲抽象原则，而是直接针对中国学者易犯的问题给出解决思路，适合心理学、语言学和社会科学等方向需要进行英文论文写作的读者。
哲学、政治学与经济学导论,,,,,,,,309,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/37507954/,这是一部横跨哲学、政治学和经济学三门学科的导论，围绕理性、效率、博弈、社会规范和集体选择等问题展开。它的重点不在分别介绍三个学科，而在说明三者如何共同构成理解社会互动与公共决策的框架，因此适合作为政经哲方向的入门参考书。
哲学·科学·常识,,,,,,,,370,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/27139938/,"陈嘉映借对神话、巫术、哲学与科学的回顾，讨论人类为什么追求知识，以及科学为何能够成为现代社会最强势的真理形式。书中真正关心的不是知识史梳理本身，而是当科学不断推进时，人如何重新理解常识、心灵与求道的意义，因此适合对科学边界与哲学反思感兴趣的读者。

收录原因：人类求知过程的发展"
中国国家治理的制度逻辑,一个组织学研究,,,,,,,467,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/26901114/,"围绕中国国家治理的制度逻辑展开，重点讨论中央与地方之间的关系，以及国家与社会之间的互动方式。它的价值不在于给出宏观口号，而在于从体制设施、行为模式和相互影响的机制出发，为理解中国国家治理提供较清晰的研究路径与分析视角。

收录原因：了解一下社会发展逻辑"
电影的秘密,形式与意义（插图第6版）,,,,,,,552,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/30301599/,
建筑：形式、空间和秩序,,,,,,,,416,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/3340939/,"作为建筑设计基础语汇的经典入门书，它通过大量图解讨论形式、空间与秩序之间的基本关系，帮助读者建立对建筑构成的直观理解。书中不仅涵盖建筑史和案例，更重要的是训练一种从结构、光线、流线与环境关系中阅读建筑的方式，因此长期被视为建筑学习的基础参考书。

收录原因：关卡设计可读，评分高"
动画大师课：分镜头脚本设计,,,,,,,,120,zh,COLLECTED,PRIVATE,,,,,未找到,https://book.douban.com/subject/35510490/,"聚焦动画和电影中的分镜头脚本设计，讨论如何通过镜头安排、画面组合和镜头连续性让观众“感受故事”而不是只是“读懂情节”。它的重点不只是绘图技巧，而是帮助创作者理解故事节奏、视觉连贯性与叙事模板如何在分镜阶段被搭建起来。

收录原因：AI推荐"
你为什么这样做,,,,,,,,288,zh,COLLECTED,PRIVATE,,,,,未找到,https://book.douban.com/subject/37868823/,"从行为科学和神经机制的角度解释人类为何会以某些看似固定、却常常不自知的方式行动。书中把心理物理学、条件反射、运动控制、认知与社交行为等领域的研究成果综合起来，既讨论行为规律本身，也讨论这些规律在自我理解、医学、广告和商业中的现实用途。

收录原因：介绍日常行为背后的心理原因"
警察逻辑能力教程,,,,,,,,409,zh,COLLECTED,PRIVATE,3,,,,寻找中,https://book.douban.com/subject/3192763/,"针对警察职业中的实际需求来训练逻辑能力，内容不仅涉及概念、判断、推理和论证，也延伸到执行任务、处理事件、组织指挥以及文字与口头表达中的逻辑要求。它的核心价值在于把逻辑思维和职业场景直接连接起来，适合警务训练与应用型逻辑学习。

收录原因：警察思维逻辑训练的书籍，可以看看，提升临时处理能力"
图解照明设计,,,,,,,,128,zh,COLLECTED,PRIVATE,3,,,,收藏;寻找中,https://book.douban.com/subject/30354706/,"从照明器具性能、空间用途、心理感受和光线物理特性等多个角度讨论室内照明设计，重点放在住家等日常空间中如何通过合适的灯光组织改善使用体验。它的特点是用图解方式把抽象的照明原理具体化，适合空间设计入门者和需要提升实际照明判断的人参考。

收录原因：介绍室内的照明设计方法，可以提高室内灯光水平"
思考，快与慢,,,,,,,,424,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/10785583/,卡尼曼以“系统1”和“系统2”为主线，讨论直觉判断与理性分析如何共同支配人的决策。书中重点解释损失厌恶、锚定效应、过度自信和乐观偏差等常见心理机制，并说明它们如何影响投资、判断与日常选择，因此特别适合用来建立对认知偏差和决策误差的系统认识。
不确定状况下的判断,,,,,,,,638,zh,COLLECTED,PRIVATE,4,,,,,https://book.douban.com/subject/3248694/,"这是一部汇集判断与决策研究经典论文的重要文集，系统呈现卡尼曼及相关学者在主观概率、启发式、因果归因、临床与统计预测等方面的核心成果。它的价值不在于提供一本单线叙述的入门书，而在于展示“人在不确定条件下如何判断”这一研究领域的理论版图。

收录原因：推特推荐"
怎样提高记忆力,,,,,,,,,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/3132409/,收录原因：介绍记忆方法
打造第二大腦,,,,,,,,277,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/36302345/,"围绕“第二大脑”这一数字知识管理方法，讨论如何把信息收集、整理、提炼与输出组织成一套稳定流程。它并不只是教人记笔记，而是试图解决信息过载时代的长期记忆、项目管理和高效输出问题，因此特别适合需要同时处理大量资料与创作任务的知识工作者。

收录原因：介绍PARA和CODE方法的书"
思维力：高效的系统思维,,,,,,,,244,zh,COLLECTED,PRIVATE,,,,,已下载,https://book.douban.com/subject/35581909/,试图把系统思维提炼成一套可训练、可表达的完整方法，既处理发现问题、分析问题和解决问题的阶段性工具，也强调如何把思考结果清晰地呈现出来。它的特点是把咨询、管理和创业实践中的经验系统化，适合希望提高分析力与表达力的职场和管理类读者。
摄影构图法则：让画面从无序到有序,,,,,,,,176,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/37092397/,从摄影构图的基本法则讲起，进一步讨论画面元素的位置关系如何影响观者的情绪、注意力和心理暗示。它的重点不只是列举常见构图套路，而是帮助读者把“让画面变得有序”理解为一种结构判断能力，因此适合作为摄影构图入门与进阶之间的过渡读物。
国家为什么会失败：权力、富裕与贫困的根源,,,,,,,,560,zh,COLLECTED,PRIVATE,,,,,已下载,https://book.douban.com/subject/37321384/,"围绕“国家为何富裕或贫困”这一经典问题展开，核心论点是经济结果的差异根本上来自政治与经济制度的不同组织方式。作者以大量历史与现实案例论证“广纳型制度”与“榨取型制度”对国家发展路径的影响，因此适合把它当作理解制度与繁荣关系的代表性作品来读。

收录原因：LinuxDo推荐"
游戏设计艺术,,,,,,,,644,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/35460994/,"从桌游、卡牌、体育游戏到电子游戏，作者试图总结那些能跨媒介成立的基础设计原则，并提出大量“透镜”帮助设计者从心理、空间、音乐、叙事、数学等不同角度重新审视作品。它的价值不在术语堆积，而在于为游戏设计提供一套可持续迭代的观察工具。

收录原因：知乎推荐"
小说面面观,,,,,,,,232,zh,COLLECTED,PRIVATE,4,,,,已下载,https://book.douban.com/subject/34933187/,"福斯特通过九篇讲稿讨论小说艺术的几个关键层面，包括故事、人物、情节、幻想、预言、模式与节奏等。它之所以经典，不在提供写作秘诀，而在于用高度概括又富于判断力的方式说明优秀小说为何成立，因此特别适合写作者、文学批评者和需要建立小说分析框架的读者。

收录原因：关于情节和故事的讨论"
运动改造大脑,,,,,,,,258,zh,COLLECTED,PRIVATE,3,,,,未找到,https://book.douban.com/subject/36418973/,"围绕运动与大脑之间的关系展开，讨论运动如何影响情绪、专注力、压力反应、成瘾行为、抑郁、衰老与学习能力。它最突出的地方，是把神经科学研究与真实案例结合起来，说明运动不仅塑造身体，也会重塑认知与心理状态，适合希望从科学角度理解运动价值的读者。

收录原因：冯斌推荐"
影视剧作艺术教程,,,,,,,,285,zh,COLLECTED,PRIVATE,4,,,,已下载,https://book.douban.com/subject/6983402/,"系统讲解影视剧本写作中的情节组织、人物设置、剧本结构和剧作方法，整体偏向教材型写法。它的价值在于把剧作的基本问题讲得较完整，并辅以较多例证帮助读者理解，因此适合影视编剧初学者和需要建立剧本写作基础框架的学习者使用。

收录原因：网课视频教程"
系统化思维导论,,,,,,,,260,zh,COLLECTED,PRIVATE,4,,,,已下载,https://book.douban.com/subject/26298694/,作为一般系统思维的经典导论，它试图帮助读者理解“系统”究竟是什么，以及如何用结构化方式观察项目、组织、产品和问题。书中既有概念讲解，也有图表、符号和练习来训练分析能力，因此更像一部帮助人建立系统性认知习惯的方法书，而不仅是理论概览。
大道,,,,,,,,,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/37322503/,从段永平长期公开言论中整理出关于投资、商业模式、企业文化、教育与公益的思考，核心线索落在“本分”“平常心”等他反复强调的原则上。它的重点不在展示传奇经历，而在呈现一种将长期主义、商业判断与个人价值观结合起来的实践逻辑，适合关注投资与经营的人阅读。
民法典与百姓生活100问,,,,,,,,302,zh,COLLECTED,PRIVATE,4,,,,已下载,https://book.douban.com/subject/35306867/,"依照民法典的篇章结构，把物权、合同、人格权、婚姻家庭、继承和侵权责任等内容拆解成一百个与日常生活紧密相关的问题。它的特点是通过案例和图文化解释把法条变成可理解的生活规则，因此更适合普通读者作为民法典的实用入门读物，而非专业法学教材。

收录原因：法律基础科普，开车推荐的"
数学也可以这样学,,,,,,,,185,zh,COLLECTED,PRIVATE,,,,,,https://book.douban.com/subject/34799560/,从生活经验和直观观察出发，尝试把数学从枯燥证明重新带回自然、空间与时间中的真实存在。书中通过画图、模型和具体例子让读者看到数学并不是脱离世界的符号系统，而是一种理解秩序与结构的方式，适合希望降低数学畏难感、重新建立兴趣的学习者。
世界观：现代人必须要懂的科学哲学和科学史,,,,,,,,512,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/35181762/,"从科学史与科学哲学交叉的角度讨论现代世界观如何形成，重点涉及真理、事实、科学理论变迁以及相对论、量子力学和演化论对传统世界观的挑战。它并不把科学看作单纯知识集合，而是把科学放进思想史中理解，因此适合希望建立更完整现代科学观念的人阅读。

收录原因：推特刷到的"
概率论沉思录,,,,,,,,738,zh,COLLECTED,PRIVATE,5,,,,寻找中,https://book.douban.com/subject/36874373/,"这部杰作围绕概率推断、贝叶斯理论与统计推理的哲学基础展开，既讨论数学问题，也讨论人在不确定世界中应如何形成判断。它的分量不在技巧速成，而在于把概率视为一种思维方式来重建对证据、风险与决策的理解，因此特别适合希望深入理解概率统计本质的读者。

收录原因：提供大量生活实例和常识的解读，讲述概率统计的历史脉络和广泛应用"
统治宇宙的24个公式,,,,,,,,228,zh,COLLECTED,PRIVATE,5,,,,未找到,https://book.douban.com/subject/36850225/,"以24个代表性公式为线索，串联从宇宙尺度到日常生活、再到量子世界的科学规律，同时穿插公式诞生的历史背景与科学家的思想故事。它不是纯数学读物，而是通过公式带领读者理解科学如何用最简洁的语言解释复杂世界，因此适合作为科学通识和数学兴趣阅读的桥梁。

收录原因：通过24个代表性公式，揭示了从广阔宇宙到日常生活再到量子世界的内在运行规律。"
白话统计,,,,,,,,296,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/30140553/,"试图把统计学习中最难掌握的“分析思路”讲清楚，而不只停留在概念定义和计算步骤。书中强调不同统计方法之间的联系、适用情境与背后逻辑，并配合多种软件操作路径，因此更适合已经接触统计基础、但仍然不知道在真实数据面前该如何动手分析的读者。

收录原因：短视频推荐"
视觉游戏,,,,,,,,144,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/30414436/,"通过形状、线条、空间、色彩等视觉要素解释图像叙事为何成立，并把设计原理放进日常故事和绘本案例中加以说明。它的价值不只在提高“看图”的能力，更在于帮助读者理解视觉信息如何吸引注意、组织意义和传递情绪，因此特别适合艺术设计初学者和视觉表达爱好者阅读。

收录原因：介绍构图和视觉原理"
小说是什么,,,,,,,,208,zh,COLLECTED,PRIVATE,5,,,,未找到,https://book.douban.com/subject/37212187,"三岛由纪夫借多篇关于创作的文章讨论小说家为什么写作、应如何理解文体、技巧、写作伦理与自我改造等问题。它并不是一本标准化写作教材，而更像一位成熟作家对创作经验和文学观念的集中剖析，适合希望从文学内部理解“小说是什么”的写作者和文学读者。

收录原因：小说创作指导"
故事—材质、结构、风格和银幕剧作的原理,,,,,,,,508,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/25976544/,"这是罗伯特·麦基关于故事创作原理的代表作，重点讨论银幕叙事中结构、冲突、转折、人物欲望与风格之间的关系。它并不提供公式化套路，而是通过大量经典电影分析解释为什么某些故事真正成立，因此不仅适合编剧，也适合小说、广告和内容创作者理解叙事结构的底层逻辑。

收录原因：内容介绍很完整"
研究是一门艺术,,,,,,,,284,zh,COLLECTED,PRIVATE,5,,,,已下载,https://book.douban.com/subject/4035330/,"围绕研究写作的完整过程展开，强调思考、写作、修订与重新思考之间并不是线性关系，而是持续循环的工作方式。书中重点讨论如何提出问题、组织证据、建立论证、回应读者可能的质疑，以及如何把研究真正写成一篇能说服人的文本，适合学术写作和研究训练阶段的读者。

收录原因：系统介绍了研究的方法，撰写研究报告的指南"
大师谈游戏设计,,,,,,,,244,zh,COLLECTED,PRIVATE,4,,,,已下载,https://book.douban.com/subject/27055726/,"结合吉泽秀雄自身的游戏制作经验，围绕“节奏”这一核心线索讨论创意生成、玩法组织、体验推进和整体设计感。它并不满足于总结抽象原则，而是反复回到具体游戏案例中说明“有趣的游戏为什么成立”，适合游戏设计初学者建立对节奏与体验组织的基本判断。

收录原因：关于游戏节奏方面的设计"
Essential Grammar In Use,,,,,,,,300,zh,COLLECTED,PRIVATE,5,,,,,https://book.douban.com/subject/1228955/,"作为《English Grammar in Use》体系中的初级册，它以清晰编排和大量练习帮助非英语母语学习者掌握基础语法。书中既处理重点难点，也通过反复操练巩固语法结构，因此长期被视为自学和课堂教学都非常稳固的英语语法入门工具书。

收录原因：英语语法入门，知乎和豆瓣推荐"
谈绘画构图,,,,,,,,91,zh,COLLECTED,PRIVATE,,,,,已下载,https://book.douban.com/subject/37157121/,以绘画中的空间安排为中心，讨论形、线、黑白块与色彩如何在画面中形成骨架与结构。作者强调构图不是附属问题，而是决定一幅画能否成立的根本环节，因此适合把它当作理解绘画组织逻辑的基础读物，尤其适合在实践中反复对照自身画面的问题。
毛泽东军事文选 : 內部本,,,,,,,,692,zh,COLLECTED,PRIVATE,,,,,已下载,,
游戏场景设计专业技法解析,,,,,,,,232,zh,COLLECTED,PRIVATE,,,,,已下载,https://book.douban.com/subject/35438993/,以较完整的教程结构讲解游戏场景设计，内容覆盖构图、透视、黑白灰、光影、色彩、材质，以及室内外建筑、自然元素、地形规划和气氛图等具体方向。它的特点是知识链条比较完整，既讲基础原理，也配合实战案例和工具流程，适合希望系统进入场景设计工作的学习者。
